timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T15:44:17;q_learning_train;level_1;68;289;ai;complete;15;13;2;0.821;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;290;ai;complete;15;13;2;0.824;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;297;ai;complete;15;13;2;0.827;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;11;ai;complete;16;14;2;0.884;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;12;ai;complete;16;14;2;0.887;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;21;ai;complete;16;14;2;0.890;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;25;ai;complete;16;14;2;0.893;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;26;ai;complete;16;13;2;0.896;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;35;ai;complete;16;13;2;0.900;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;37;ai;complete;16;13;2;0.903;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;45;ai;complete;16;14;2;0.906;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;57;ai;complete;16;14;2;0.910;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;63;ai;complete;16;13;2;0.913;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;71;ai;complete;16;14;2;0.916;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;72;ai;complete;16;14;2;0.919;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;73;ai;complete;16;14;2;0.922;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;77;ai;complete;16;14;2;0.925;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;86;ai;complete;16;13;2;0.928;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;87;ai;complete;16;13;2;0.932;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;107;ai;complete;16;14;2;0.935;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;120;ai;complete;16;14;2;0.937;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;121;ai;complete;16;14;2;0.940;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;122;ai;complete;16;14;2;0.943;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;124;ai;complete;16;14;2;0.946;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;137;ai;complete;16;14;2;0.949;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;139;ai;complete;16;13;2;0.952;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;141;ai;complete;16;13;2;0.955;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;152;ai;complete;16;14;2;0.958;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;153;ai;complete;16;14;2;0.961;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;159;ai;complete;16;13;2;0.964;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;169;ai;complete;16;14;2;0.967;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;173;ai;complete;16;13;2;0.970;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;179;ai;complete;16;14;2;0.958;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;197;ai;complete;16;13;2;0.961;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;209;ai;complete;16;14;2;0.965;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;212;ai;complete;16;13;2;0.968;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;216;ai;complete;16;14;2;0.971;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;222;ai;complete;16;13;2;0.974;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;226;ai;complete;16;14;2;0.977;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;230;ai;complete;16;13;2;0.980;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;241;ai;complete;16;14;2;0.984;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;245;ai;complete;16;14;2;0.988;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;246;ai;complete;16;14;2;0.991;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;249;ai;complete;16;14;2;0.994;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;250;ai;complete;16;14;2;0.997;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;255;ai;complete;16;14;2;1.000;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;258;ai;complete;16;13;2;1.001;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;259;ai;complete;16;14;2;1.004;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;261;ai;complete;16;13;2;1.008;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;265;ai;complete;16;14;2;1.011;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;283;ai;complete;16;14;2;1.014;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;285;ai;complete;16;13;2;1.018;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;292;ai;complete;16;13;2;1.021;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;299;ai;complete;16;13;2;1.024;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;2;ai;complete;17;15;2;1.083;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;6;ai;complete;17;15;2;1.086;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;10;ai;complete;17;14;2;1.090;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;14;ai;complete;17;15;2;1.093;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;18;ai;complete;17;14;2;1.097;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;29;ai;complete;17;14;2;1.101;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;32;ai;complete;17;15;2;1.105;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;36;ai;complete;17;13;2;1.108;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;38;ai;complete;17;15;2;1.111;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;42;ai;complete;17;14;2;1.116;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;43;ai;complete;17;14;2;1.119;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;49;ai;complete;17;15;2;1.123;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;74;ai;complete;17;15;2;1.126;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;80;ai;complete;17;15;2;1.130;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;83;ai;complete;17;15;2;1.133;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;85;ai;complete;17;15;2;1.137;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;89;ai;complete;17;15;2;1.140;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;95;ai;complete;17;14;2;1.143;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;105;ai;complete;17;14;2;1.147;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;110;ai;complete;17;14;2;1.150;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;131;ai;complete;17;15;2;1.152;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;133;ai;complete;17;15;2;1.155;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;134;ai;complete;17;14;2;1.159;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;143;ai;complete;17;14;2;1.162;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;149;ai;complete;17;15;2;1.165;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;162;ai;complete;17;15;2;1.169;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;166;ai;complete;17;15;2;1.172;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;175;ai;complete;17;14;2;1.175;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;194;ai;complete;17;14;2;1.163;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;196;ai;complete;17;13;2;1.167;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;200;ai;complete;17;15;2;1.170;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;213;ai;complete;17;15;2;1.173;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;214;ai;complete;17;15;2;1.176;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;218;ai;complete;17;15;2;1.179;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;221;ai;complete;17;15;2;1.182;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;225;ai;complete;17;13;2;1.186;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;228;ai;complete;17;15;2;1.189;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;236;ai;complete;17;14;2;1.192;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;248;ai;complete;17;15;2;1.195;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;260;ai;complete;17;14;2;1.195;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;273;ai;complete;17;15;2;1.198;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;275;ai;complete;17;15;2;1.201;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;291;ai;complete;17;15;2;1.204;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;293;ai;complete;17;15;2;1.207;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;294;ai;complete;17;14;2;1.210;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;300;ai;complete;17;14;2;1.213;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;8;ai;complete;18;16;2;1.270;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;23;ai;complete;18;14;2;1.273;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;54;ai;complete;18;16;2;1.276;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;75;ai;complete;18;16;2;1.278;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;84;ai;complete;18;15;2;1.281;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;92;ai;complete;18;16;2;1.284;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;102;ai;complete;18;15;2;1.288;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;113;ai;complete;18;16;2;1.291;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;148;ai;complete;18;15;2;1.291;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;151;ai;complete;18;14;2;1.295;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;154;ai;complete;18;15;2;1.298;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;158;ai;complete;18;16;2;1.302;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;161;ai;complete;18;15;2;1.305;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;171;ai;complete;18;16;2;1.309;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;177;ai;complete;18;16;2;1.297;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;181;ai;complete;18;15;2;1.300;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;189;ai;complete;18;16;2;1.304;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;198;ai;complete;18;15;2;1.307;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;206;ai;complete;18;16;2;1.311;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;224;ai;complete;18;15;2;1.313;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;231;ai;complete;18;15;2;1.317;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;239;ai;complete;18;16;2;1.320;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;240;ai;complete;18;14;2;1.323;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;252;ai;complete;18;15;2;1.327;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;276;ai;complete;18;15;2;1.327;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;5;ai;complete;19;16;2;1.384;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;51;ai;complete;19;14;2;1.385;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;174;ai;complete;19;16;2;1.382;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;184;ai;complete;19;17;2;1.371;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;186;ai;complete;19;17;2;1.374;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;192;ai;complete;19;15;2;1.378;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;193;ai;complete;19;17;2;1.382;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;199;ai;complete;19;17;2;1.385;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;210;ai;complete;19;17;2;1.388;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;215;ai;complete;19;16;2;1.391;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;233;ai;complete;19;17;2;1.394;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;235;ai;complete;19;17;2;1.398;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;257;ai;complete;19;17;2;1.400;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;34;ai;complete;20;17;2;1.452;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;46;ai;complete;20;18;2;1.455;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;53;ai;complete;20;18;2;1.459;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;61;ai;complete;20;17;2;1.462;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;65;ai;complete;20;18;2;1.466;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;97;ai;complete;20;16;2;1.468;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;100;ai;complete;20;18;2;1.472;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;144;ai;complete;20;17;2;1.473;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;204;ai;complete;20;18;2;1.458;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;262;ai;complete;20;18;2;1.455;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;266;ai;complete;20;17;2;1.459;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;267;ai;complete;20;17;2;1.463;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;284;ai;complete;20;16;2;1.466;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;296;ai;complete;20;18;2;1.470;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;62;ai;complete;21;18;2;1.525;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;101;ai;complete;21;18;2;1.526;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;279;ai;complete;21;19;2;1.500;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;288;ai;complete;21;16;2;1.504;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;31;ai;complete;22;19;2;1.559;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;50;ai;complete;22;19;2;1.563;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;99;ai;complete;22;20;2;1.571;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;157;ai;complete;23;19;2;1.592;1600.840
2026-06-08T15:44:17;q_learning_train;level_1;68;190;ai;complete;31;28;3;1.720;1591.163
2026-06-08T15:44:17;q_learning_train;level_1;68;263;ai;complete;31;27;3;1.719;1591.163
2026-06-08T15:44:17;q_learning_train;level_1;68;33;ai;complete;32;25;3;1.775;1582.090
2026-06-08T15:44:17;q_learning_train;level_1;68;47;ai;complete;32;26;3;1.780;1582.090
2026-06-08T15:44:17;q_learning_train;level_1;68;52;ai;complete;32;22;3;1.786;1582.090
2026-06-08T15:44:17;q_learning_train;level_1;68;59;ai;complete;32;28;3;1.792;1582.090
2026-06-08T15:44:17;q_learning_train;level_1;68;117;ai;complete;32;28;3;1.794;1582.090
2026-06-08T15:44:17;q_learning_train;level_1;68;126;ai;complete;32;26;3;1.800;1582.090
2026-06-08T15:44:17;q_learning_train;level_1;68;130;ai;complete;32;27;3;1.806;1582.090
2026-06-08T15:44:18;q_learning_train;level_1;68;167;ai;complete;32;27;3;1.810;1582.090
2026-06-08T15:44:18;q_learning_train;level_1;68;295;ai;complete;32;26;3;1.789;1582.090
2026-06-08T15:44:18;q_learning_train;level_1;68;56;ai;complete;33;29;3;1.846;1573.567
2026-06-08T15:44:18;q_learning_train;level_1;68;156;ai;complete;33;26;3;1.845;1573.567
2026-06-08T15:44:18;q_learning_train;level_1;68;182;ai;complete;33;27;3;1.835;1573.567
2026-06-08T15:44:18;q_learning_train;level_1;68;183;ai;complete;33;27;3;1.841;1573.567
2026-06-08T15:44:18;q_learning_train;level_1;68;244;ai;complete;33;28;3;1.844;1573.567
2026-06-08T15:44:18;q_learning_train;level_1;68;3;ai;complete;34;27;3;1.899;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;7;ai;complete;34;30;3;1.905;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;19;ai;complete;34;29;3;1.911;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;69;ai;complete;34;27;3;1.914;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;103;ai;complete;34;30;3;1.918;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;108;ai;complete;34;30;3;1.924;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;112;ai;complete;34;27;3;1.931;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;116;ai;complete;34;26;3;1.937;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;129;ai;complete;34;29;3;1.942;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;155;ai;complete;34;27;3;1.946;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;207;ai;complete;34;31;3;1.933;1555.868
2026-06-08T15:44:18;q_learning_train;level_1;68;298;ai;complete;34;30;3;1.931;1565.546
2026-06-08T15:44:18;q_learning_train;level_1;68;55;ai;complete;35;30;3;1.987;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;78;ai;complete;35;29;3;1.992;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;91;ai;complete;35;30;3;1.998;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;94;ai;complete;35;28;3;2.005;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;176;ai;complete;35;31;3;2.003;1548.305
2026-06-08T15:44:18;q_learning_train;level_1;68;242;ai;complete;35;30;3;1.990;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;243;ai;complete;35;30;3;1.997;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;247;ai;complete;35;27;3;2.003;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;254;ai;complete;35;29;3;2.009;1557.983
2026-06-08T15:44:18;q_learning_train;level_1;68;44;ai;complete;36;30;3;2.061;1550.840
2026-06-08T15:44:18;q_learning_train;level_1;68;60;ai;complete;36;31;3;2.067;1541.163
2026-06-08T15:44:18;q_learning_train;level_1;68;264;ai;complete;36;32;3;2.039;1532.090
2026-06-08T15:44:18;q_learning_train;level_1;68;106;ai;complete;38;33;3;2.099;1510.409
2026-06-08T15:44:18;q_learning_train;level_1;68;136;ai;complete;38;33;3;2.103;1510.409
2026-06-08T15:44:18;q_learning_train;level_1;68;165;ai;complete;38;34;3;2.108;1502.388
2026-06-08T15:44:18;q_learning_train;level_1;68;237;ai;complete;38;28;3;2.094;1537.682
2026-06-08T15:44:18;q_learning_train;level_1;68;278;ai;complete;38;34;3;2.095;1502.388
2026-06-08T15:44:18;q_learning_train;level_1;68;114;ai;complete;39;32;3;2.144;1512.859
2026-06-08T15:44:18;q_learning_train;level_1;68;135;ai;complete;39;34;3;2.149;1496.315
2026-06-08T15:44:18;q_learning_train;level_1;68;229;ai;complete;43;36;3;2.172;1460.142
2026-06-08T15:44:18;q_learning_train;level_1;68;17;ai;complete;45;38;3;2.231;1437.682
2026-06-08T15:44:18;q_learning_train;level_1;68;256;ai;complete;72;63;5;2.433;1268.697
2026-06-08T15:44:18;q_learning_train;level_1;68;30;ai;complete;73;66;4;2.493;1260.491
2026-06-08T15:44:18;q_learning_train;level_1;68;68;ai;complete;73;63;5;2.503;1266.985
2026-06-08T15:44:18;q_learning_train;level_1;68;119;ai;complete;73;64;5;2.512;1264.753
2026-06-08T15:44:18;q_learning_train;level_1;68;163;ai;complete;73;58;5;2.522;1279.300
2026-06-08T15:44:18;q_learning_train;level_1;68;28;ai;complete;74;63;5;2.557;1265.319
2026-06-08T15:44:18;q_learning_train;level_1;68;132;ai;complete;74;60;5;2.561;1272.462
2026-06-08T15:44:18;q_learning_train;level_1;68;282;ai;complete;80;66;5;2.593;1249.704
2026-06-08T15:44:18;q_learning_train;level_1;68;79;ai;complete;82;65;5;2.660;1249.058
2026-06-08T15:44:18;q_learning_train;level_1;68;142;ai;complete;83;73;5;2.674;1232.561
2026-06-08T15:44:18;q_learning_train;level_1;68;140;ai;complete;86;74;5;2.709;1227.113
2026-06-08T15:44:18;q_learning_train;level_1;68;227;ai;complete;86;69;5;2.701;1235.926
2026-06-08T15:44:18;q_learning_train;level_1;68;280;ai;complete;90;74;4;2.735;1222.462
2026-06-08T15:44:19;q_learning_train;level_1;68;277;ai;complete;96;77;5;2.788;1211.473
2026-06-08T15:44:19;q_learning_train;level_1;68;145;ai;complete;97;75;5;2.845;1213.624
2026-06-08T15:44:19;q_learning_train;level_1;68;188;ai;complete;98;78;5;2.851;1208.061
2026-06-08T15:44:19;q_learning_train;level_1;68;253;ai;complete;100;86;5;2.874;1195.491
2026-06-08T15:44:19;q_learning_train;level_1;68;104;ai;complete;104;88;4;2.946;1189.651
2026-06-08T15:44:19;q_learning_train;level_1;68;4;ai;complete;111;99;5;3.011;1172.830
2026-06-08T15:44:19;q_learning_train;level_1;68;76;ai;complete;111;92;5;3.024;1179.747
2026-06-08T15:44:19;q_learning_train;level_1;68;178;ai;complete;111;92;5;3.017;1179.747
2026-06-08T15:44:19;q_learning_train;level_1;68;39;ai;complete;115;95;7;3.085;1173.838
2026-06-08T15:44:19;q_learning_train;level_1;68;115;ai;complete;115;97;7;3.096;1171.884
2026-06-08T15:44:19;q_learning_train;level_1;68;40;ai;complete;123;97;7;3.155;1166.794
2026-06-08T15:44:19;q_learning_train;level_1;68;58;ai;complete;123;105;7;3.174;1159.725
2026-06-08T15:44:19;q_learning_train;level_1;68;24;ai;complete;124;99;6;3.203;1164.330
2026-06-08T15:44:19;q_learning_train;level_1;68;66;ai;complete;124;104;6;3.222;1159.959
2026-06-08T15:44:19;q_learning_train;level_1;68;88;ai;complete;124;105;6;3.241;1159.135
2026-06-08T15:44:19;q_learning_train;level_1;68;268;ai;complete;127;104;6;3.236;1158.245
2026-06-08T15:44:19;q_learning_train;level_1;68;217;ai;complete;128;100;6;3.269;1161.152
2026-06-08T15:44:19;q_learning_train;level_1;68;180;ai;complete;132;103;6;3.307;1156.400
2026-06-08T15:44:19;q_learning_train;level_1;68;98;ai;complete;141;124;5;3.381;1137.250
2026-06-08T15:44:19;q_learning_train;level_1;68;90;ai;complete;142;116;5;3.413;1141.806
2026-06-08T15:44:19;q_learning_train;level_1;68;41;ai;complete;159;119;11;3.495;1133.074
2026-06-08T15:44:19;q_learning_train;level_1;68;223;ai;complete;162;138;8;3.496;1121.613
2026-06-08T15:44:19;q_learning_train;level_1;68;146;ai;complete;166;140;7;3.559;1119.343
2026-06-08T15:44:19;q_learning_train;level_1;68;123;ai;complete;167;128;7;3.594;1125.045
2026-06-08T15:44:19;q_learning_train;level_1;68;125;ai;complete;171;144;7;3.633;1115.972
2026-06-08T15:44:19;q_learning_train;level_1;68;271;ai;complete;173;135;5;3.633;1119.530
2026-06-08T15:44:19;q_learning_train;level_1;68;205;ai;complete;175;147;8;3.674;1113.493
2026-06-08T15:44:19;q_learning_train;level_1;68;191;ai;complete;178;151;5;3.709;1111.004
2026-06-08T15:44:19;q_learning_train;level_1;68;16;ai;complete;186;151;7;3.788;1108.830
2026-06-08T15:44:20;q_learning_train;level_1;68;211;ai;complete;191;153;8;3.787;1106.784
2026-06-08T15:44:20;q_learning_train;level_1;68;15;ai;complete;202;163;8;3.883;1100.609
2026-06-08T15:44:20;q_learning_train;level_1;68;287;ai;complete;219;181;9;3.891;1091.660
2026-06-08T15:44:20;q_learning_train;level_1;68;82;ai;complete;234;184;10;3.985;1088.215
2026-06-08T15:44:20;q_learning_train;level_1;68;64;ai;complete;238;203;8;4.028;1082.990
2026-06-08T15:44:20;q_learning_train;level_1;68;238;ai;complete;264;227;8;4.049;1074.578
2026-06-08T15:44:20;q_learning_train;level_1;68;202;ai;complete;266;215;8;4.097;1076.535
2026-06-08T15:44:20;q_learning_train;level_1;68;48;ai;complete;268;218;7;4.178;1075.706
2026-06-08T15:44:20;q_learning_train;level_1;68;150;ai;timeout;300;265;8;4.219;0.840
2026-06-08T15:44:20;q_learning_train;level_1;68;220;ai;timeout;300;246;6;4.196;-0.030
2026-06-08T15:44:20;q_learning_evaluation;level_1;68;1;ai;complete;15;13;2;0.002;1600.840
2026-06-08T15:44:20;q_learning_evaluation;level_1;68;2;ai;complete;15;13;2;0.002;1600.840
2026-06-08T15:44:20;q_learning_evaluation;level_1;68;3;ai;complete;15;13;2;0.002;1600.840
2026-06-08T15:44:20;q_learning_evaluation;level_1;68;4;ai;complete;15;13;2;0.002;1600.840
2026-06-08T15:44:20;q_learning_evaluation;level_1;68;5;ai;complete;15;13;2;0.002;1600.840
2026-06-08T15:44:22;q_learning_preview;level_1;68;0;ai;complete;15;13;2;1.504;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;2;ai;complete;15;13;2;0.764;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;8;ai;complete;15;13;2;0.767;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;21;ai;complete;15;13;2;0.771;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;29;ai;complete;15;13;2;0.773;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;31;ai;complete;15;13;2;0.777;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;32;ai;complete;15;13;2;0.780;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;42;ai;complete;15;13;2;0.783;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;45;ai;complete;15;13;2;0.787;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;56;ai;complete;15;13;2;0.790;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;58;ai;complete;15;13;2;0.793;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;61;ai;complete;15;13;2;0.796;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;67;ai;complete;15;13;2;0.799;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;77;ai;complete;15;13;2;0.803;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;82;ai;complete;15;13;2;0.806;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;88;ai;complete;15;13;2;0.809;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;90;ai;complete;15;13;2;0.812;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;92;ai;complete;15;13;2;0.815;1600.840
