2026-05-05T10:49:45,q_learning_train,level_1,2,1,timeout,300,235,3.457,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,2,timeout,300,243,3.457,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,3,timeout,300,246,3.459,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,4,timeout,300,251,3.459,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,5,timeout,300,249,3.460,-0.197
2026-05-05T10:49:45,q_learning_train,level_1,2,6,timeout,300,242,3.460,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,7,timeout,300,243,3.461,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,8,timeout,300,231,3.461,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,9,timeout,300,239,3.462,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,10,timeout,300,239,3.462,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,11,timeout,300,257,3.463,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,12,timeout,300,230,3.463,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,13,timeout,300,242,3.464,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,14,timeout,300,245,3.465,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,15,timeout,300,240,3.465,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,16,timeout,300,237,3.466,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,17,timeout,300,243,3.466,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,18,timeout,300,223,3.467,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,19,timeout,300,249,3.467,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,20,timeout,300,249,3.468,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,21,timeout,300,234,3.469,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,22,timeout,300,241,3.469,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,23,timeout,300,235,3.470,-0.196
2026-05-05T10:49:45,q_learning_train,level_1,2,24,timeout,300,236,3.470,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,25,timeout,300,257,3.471,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,26,timeout,300,244,3.471,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,27,timeout,300,236,3.472,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,28,timeout,300,242,3.472,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,29,timeout,300,253,3.473,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,30,timeout,300,228,3.473,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,31,timeout,300,247,3.474,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,32,timeout,300,234,3.474,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,33,timeout,300,242,3.475,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,34,timeout,300,233,3.476,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,35,timeout,300,236,3.476,-0.197
2026-05-05T10:49:45,q_learning_train,level_1,2,36,timeout,300,236,3.476,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,37,timeout,300,221,3.477,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,38,timeout,300,244,3.477,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,39,timeout,300,238,3.478,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,40,timeout,300,245,3.478,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,41,timeout,300,235,3.479,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,42,timeout,300,243,3.479,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,43,timeout,300,236,3.480,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,44,timeout,300,255,3.480,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,45,timeout,300,242,3.481,-0.197
2026-05-05T10:49:45,q_learning_train,level_1,2,46,timeout,300,240,3.482,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,47,timeout,300,248,3.482,-0.196
2026-05-05T10:49:45,q_learning_train,level_1,2,48,timeout,300,246,3.483,-0.198
2026-05-05T10:49:45,q_learning_train,level_1,2,49,timeout,300,244,3.483,-0.196
2026-05-05T10:49:45,q_learning_train,level_1,2,50,timeout,300,237,3.484,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,51,timeout,300,250,3.485,-0.198
2026-05-05T10:49:45,q_learning_train,level_1,2,52,timeout,300,248,3.485,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,53,timeout,300,245,3.486,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,54,timeout,300,241,3.486,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,55,timeout,300,243,3.487,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,56,timeout,300,235,3.487,-0.197
2026-05-05T10:49:45,q_learning_train,level_1,2,57,timeout,300,238,3.488,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,58,timeout,300,249,3.488,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,59,timeout,300,245,3.489,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,60,timeout,300,238,3.489,-0.198
2026-05-05T10:49:45,q_learning_train,level_1,2,61,timeout,300,245,3.490,-0.198
2026-05-05T10:49:45,q_learning_train,level_1,2,62,timeout,300,237,3.490,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,63,timeout,300,242,3.491,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,64,timeout,300,226,3.491,-0.198
2026-05-05T10:49:45,q_learning_train,level_1,2,65,timeout,300,232,3.492,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,66,timeout,300,236,3.492,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,67,timeout,300,235,3.493,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,68,timeout,300,234,3.494,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,69,timeout,300,242,3.494,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,70,timeout,300,233,3.495,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,71,timeout,300,250,3.495,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,72,timeout,300,236,3.496,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,73,timeout,300,238,3.496,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,74,timeout,300,232,3.497,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,75,timeout,300,236,3.497,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,76,timeout,300,237,3.498,-0.197
2026-05-05T10:49:45,q_learning_train,level_1,2,77,timeout,300,244,3.498,-0.197
2026-05-05T10:49:45,q_learning_train,level_1,2,78,timeout,300,237,3.499,-0.198
2026-05-05T10:49:45,q_learning_train,level_1,2,79,timeout,300,245,3.499,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,80,timeout,300,237,3.500,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,81,timeout,300,246,3.500,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,82,timeout,300,238,3.501,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,83,timeout,300,246,3.501,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,84,timeout,300,238,3.502,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,85,timeout,300,235,3.502,0.176
2026-05-05T10:49:45,q_learning_train,level_1,2,86,timeout,300,240,3.503,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,87,timeout,300,251,3.504,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,88,timeout,300,237,3.504,-0.196
2026-05-05T10:49:45,q_learning_train,level_1,2,89,timeout,300,245,3.505,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,90,timeout,300,244,3.505,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,91,timeout,300,237,3.506,0.177
2026-05-05T10:49:45,q_learning_train,level_1,2,92,timeout,300,234,3.506,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,93,timeout,300,239,3.507,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,94,timeout,300,243,3.507,-0.196
2026-05-05T10:49:45,q_learning_train,level_1,2,95,timeout,300,246,3.508,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,96,timeout,300,231,3.508,-0.008
2026-05-05T10:49:45,q_learning_train,level_1,2,97,timeout,300,248,3.509,-0.012
2026-05-05T10:49:45,q_learning_train,level_1,2,98,timeout,300,242,3.509,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,99,timeout,300,247,3.510,-0.010
2026-05-05T10:49:45,q_learning_train,level_1,2,100,timeout,300,233,3.510,-0.008
2026-05-05T10:50:15,q_learning_preview,level_1,2,0,timeout,300,241,30.161,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,1,timeout,300,241,3.275,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,2,timeout,300,235,3.276,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,3,timeout,300,232,3.276,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,4,timeout,300,241,3.277,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,5,timeout,300,248,3.277,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,6,timeout,300,233,3.278,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,7,timeout,300,245,3.278,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,8,timeout,300,250,3.278,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,9,timeout,300,238,3.279,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,10,timeout,300,242,3.279,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,11,timeout,300,240,3.280,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,12,timeout,300,239,3.280,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,13,timeout,300,237,3.281,-0.197
2026-05-05T10:50:19,q_learning_train,level_1,3,14,timeout,300,254,3.282,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,15,timeout,300,240,3.282,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,16,timeout,300,240,3.283,-0.196
2026-05-05T10:50:19,q_learning_train,level_1,3,17,timeout,300,231,3.283,-0.197
2026-05-05T10:50:19,q_learning_train,level_1,3,18,timeout,300,233,3.284,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,19,timeout,300,243,3.285,0.176
2026-05-05T10:50:19,q_learning_train,level_1,3,20,timeout,300,237,3.285,-0.197
2026-05-05T10:50:19,q_learning_train,level_1,3,21,timeout,300,231,3.286,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,22,timeout,300,236,3.286,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,23,timeout,300,249,3.287,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,24,timeout,300,242,3.287,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,25,timeout,300,232,3.288,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,26,timeout,300,239,3.288,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,27,timeout,300,246,3.289,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,28,timeout,300,246,3.289,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,29,timeout,300,248,3.289,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,30,timeout,300,240,3.290,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,31,timeout,300,245,3.290,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,32,timeout,300,248,3.291,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,33,timeout,300,238,3.291,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,34,timeout,300,226,3.292,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,35,timeout,300,237,3.292,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,36,timeout,300,242,3.293,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,37,timeout,300,245,3.293,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,38,timeout,300,247,3.294,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,39,timeout,300,255,3.294,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,40,timeout,300,244,3.295,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,41,timeout,300,252,3.295,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,42,timeout,300,243,3.296,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,43,timeout,300,251,3.296,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,44,timeout,300,232,3.297,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,45,timeout,300,235,3.297,-0.197
2026-05-05T10:50:19,q_learning_train,level_1,3,46,timeout,300,235,3.298,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,47,timeout,300,232,3.299,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,48,timeout,300,249,3.300,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,49,timeout,300,248,3.300,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,50,timeout,300,233,3.301,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,51,timeout,300,246,3.301,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,52,timeout,300,236,3.302,-0.197
2026-05-05T10:50:19,q_learning_train,level_1,3,53,timeout,300,235,3.302,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,54,timeout,300,243,3.303,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,55,timeout,300,233,3.303,-0.196
2026-05-05T10:50:19,q_learning_train,level_1,3,56,timeout,300,251,3.304,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,57,timeout,300,242,3.304,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,58,timeout,300,246,3.305,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,59,timeout,300,248,3.305,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,60,timeout,300,250,3.306,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,61,timeout,300,238,3.306,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,62,timeout,300,249,3.307,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,63,timeout,300,238,3.307,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,64,timeout,300,248,3.308,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,65,timeout,300,234,3.308,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,66,timeout,300,240,3.309,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,67,timeout,300,245,3.310,-0.196
2026-05-05T10:50:19,q_learning_train,level_1,3,68,timeout,300,244,3.310,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,69,timeout,300,250,3.311,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,70,timeout,300,246,3.311,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,71,timeout,300,245,3.312,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,72,timeout,300,243,3.312,-0.008
2026-05-05T10:50:19,q_learning_train,level_1,3,73,timeout,300,236,3.313,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,74,timeout,300,247,3.313,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,75,timeout,300,241,3.314,0.176
2026-05-05T10:50:19,q_learning_train,level_1,3,76,timeout,300,238,3.315,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,77,timeout,300,249,3.315,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,78,timeout,300,235,3.316,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,79,timeout,300,238,3.316,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,80,timeout,300,246,3.317,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,81,timeout,300,248,3.317,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,82,timeout,300,242,3.318,0.177
2026-05-05T10:50:19,q_learning_train,level_1,3,83,timeout,300,232,3.318,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,84,timeout,300,248,3.319,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,85,timeout,300,242,3.320,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,86,timeout,300,238,3.320,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,87,timeout,300,236,3.321,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,88,timeout,300,240,3.321,-0.196
2026-05-05T10:50:19,q_learning_train,level_1,3,89,timeout,300,231,3.322,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,90,timeout,300,238,3.322,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,91,timeout,300,253,3.323,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,92,timeout,300,248,3.323,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,93,timeout,300,243,3.324,-0.196
2026-05-05T10:50:19,q_learning_train,level_1,3,94,timeout,300,252,3.324,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,95,timeout,300,253,3.325,-0.012
2026-05-05T10:50:19,q_learning_train,level_1,3,96,timeout,300,246,3.326,-0.010
2026-05-05T10:50:19,q_learning_train,level_1,3,97,timeout,300,241,3.326,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,98,timeout,300,236,3.327,-0.197
2026-05-05T10:50:19,q_learning_train,level_1,3,99,timeout,300,241,3.327,-0.198
2026-05-05T10:50:19,q_learning_train,level_1,3,100,timeout,300,242,3.328,-0.010
2026-05-05T10:50:49,q_learning_preview,level_1,3,0,timeout,300,300,30.158,-0.010
2026-05-05T10:50:52,q_learning_train,level_1,4,97,complete,202,170,2.257,115.343
2026-05-05T10:50:52,q_learning_train,level_1,4,68,complete,248,200,2.740,112.823
2026-05-05T10:50:53,q_learning_train,level_1,4,1,timeout,300,244,3.283,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,2,timeout,300,250,3.283,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,3,timeout,300,248,3.284,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,4,timeout,300,240,3.285,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,5,timeout,300,253,3.286,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,6,timeout,300,239,3.286,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,7,timeout,300,238,3.287,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,8,timeout,300,233,3.288,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,9,timeout,300,244,3.288,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,10,timeout,300,254,3.289,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,11,timeout,300,241,3.289,-0.196
2026-05-05T10:50:53,q_learning_train,level_1,4,12,timeout,300,249,3.290,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,13,timeout,300,235,3.290,-0.196
2026-05-05T10:50:53,q_learning_train,level_1,4,14,timeout,300,238,3.291,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,15,timeout,300,239,3.291,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,16,timeout,300,245,3.292,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,17,timeout,300,247,3.292,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,18,timeout,300,252,3.293,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,19,timeout,300,241,3.293,0.176
2026-05-05T10:50:53,q_learning_train,level_1,4,20,timeout,300,245,3.294,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,21,timeout,300,239,3.294,0.176
2026-05-05T10:50:53,q_learning_train,level_1,4,22,timeout,300,244,3.295,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,23,timeout,300,243,3.296,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,24,timeout,300,243,3.296,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,25,timeout,300,247,3.297,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,26,timeout,300,251,3.297,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,27,timeout,300,248,3.297,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,28,timeout,300,252,3.298,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,29,timeout,300,233,3.298,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,30,timeout,300,239,3.299,-0.196
2026-05-05T10:50:53,q_learning_train,level_1,4,31,timeout,300,245,3.299,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,32,timeout,300,239,3.300,-0.196
2026-05-05T10:50:53,q_learning_train,level_1,4,33,timeout,300,247,3.300,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,34,timeout,300,250,3.301,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,35,timeout,300,243,3.301,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,36,timeout,300,255,3.302,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,37,timeout,300,243,3.302,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,38,timeout,300,246,3.302,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,39,timeout,300,245,3.303,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,40,timeout,300,249,3.303,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,41,timeout,300,238,3.304,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,42,timeout,300,250,3.304,0.176
2026-05-05T10:50:53,q_learning_train,level_1,4,43,timeout,300,244,3.305,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,44,timeout,300,238,3.305,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,45,timeout,300,243,3.305,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,46,timeout,300,244,3.306,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,47,timeout,300,239,3.307,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,48,timeout,300,232,3.307,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,49,timeout,300,231,3.308,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,50,timeout,300,244,3.309,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,51,timeout,300,241,3.309,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,52,timeout,300,234,3.310,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,53,timeout,300,236,3.310,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,54,timeout,300,245,3.311,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,55,timeout,300,241,3.312,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,56,timeout,300,237,3.312,-0.012
2026-05-05T10:50:53,q_learning_train,level_1,4,57,timeout,300,242,3.313,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,58,timeout,300,251,3.314,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,59,timeout,300,242,3.314,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,60,timeout,300,249,3.315,-0.196
2026-05-05T10:50:53,q_learning_train,level_1,4,61,timeout,300,245,3.316,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,62,timeout,300,237,3.316,0.176
2026-05-05T10:50:53,q_learning_train,level_1,4,63,timeout,300,236,3.317,0.176
2026-05-05T10:50:53,q_learning_train,level_1,4,64,timeout,300,239,3.317,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,65,timeout,300,243,3.318,0.176
2026-05-05T10:50:53,q_learning_train,level_1,4,66,timeout,300,251,3.318,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,67,timeout,300,243,3.319,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,69,timeout,300,247,3.319,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,70,timeout,300,257,3.320,-0.197
2026-05-05T10:50:53,q_learning_train,level_1,4,71,timeout,300,246,3.320,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,72,timeout,300,251,3.321,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,73,timeout,300,245,3.321,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,74,timeout,300,239,3.322,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,75,timeout,300,236,3.322,-0.198
2026-05-05T10:50:53,q_learning_train,level_1,4,76,timeout,300,244,3.323,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,77,timeout,300,246,3.323,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,78,timeout,300,238,3.324,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,79,timeout,300,250,3.324,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,80,timeout,300,230,3.325,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,81,timeout,300,252,3.326,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,82,timeout,300,236,3.326,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,83,timeout,300,253,3.327,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,84,timeout,300,236,3.327,-0.196
2026-05-05T10:50:53,q_learning_train,level_1,4,85,timeout,300,251,3.328,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,86,timeout,300,238,3.329,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,87,timeout,300,235,3.329,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,88,timeout,300,248,3.330,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,89,timeout,300,237,3.330,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,90,timeout,300,250,3.331,0.177
2026-05-05T10:50:53,q_learning_train,level_1,4,91,timeout,300,244,3.331,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,92,timeout,300,249,3.332,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,93,timeout,300,259,3.332,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,94,timeout,300,248,3.333,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,95,timeout,300,231,3.333,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,96,timeout,300,242,3.334,-0.008
2026-05-05T10:50:53,q_learning_train,level_1,4,98,timeout,300,248,3.334,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,99,timeout,300,244,3.335,-0.010
2026-05-05T10:50:53,q_learning_train,level_1,4,100,timeout,300,238,3.335,-0.008
2026-05-05T10:50:59,q_learning_preview,level_1,4,0,complete,58,57,5.834,148.877
2026-05-05T10:51:03,q_learning_train,level_1,5,1,timeout,300,238,3.554,0.176
2026-05-05T10:51:03,q_learning_train,level_1,5,2,timeout,300,241,3.554,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,3,timeout,300,250,3.555,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,4,timeout,300,243,3.556,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,5,timeout,300,234,3.557,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,6,timeout,300,240,3.557,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,7,timeout,300,244,3.558,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,8,timeout,300,237,3.559,0.176
2026-05-05T10:51:03,q_learning_train,level_1,5,9,timeout,300,236,3.559,-0.010
