timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T10:08:25;q_learning_train;level_1;35;214;ai;complete;19;18;0;0.717;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;277;ai;complete;19;17;0;0.721;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;72;ai;complete;20;19;0;0.745;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;92;ai;complete;20;18;0;0.747;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;119;ai;complete;20;18;0;0.749;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;138;ai;complete;20;18;0;0.751;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;168;ai;complete;20;19;0;0.754;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;177;ai;complete;20;18;1;0.757;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;179;ai;complete;20;19;1;0.759;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;193;ai;complete;20;19;0;0.762;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;225;ai;complete;20;19;1;0.763;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;228;ai;complete;20;17;1;0.766;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;237;ai;complete;20;18;1;0.768;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;289;ai;complete;20;19;0;0.770;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;25;ai;complete;21;20;0;0.795;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;44;ai;complete;21;20;0;0.797;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;52;ai;complete;21;20;0;0.799;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;133;ai;complete;21;20;1;0.799;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;172;ai;complete;21;19;1;0.802;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;230;ai;complete;21;20;0;0.805;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;233;ai;complete;21;17;0;0.807;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;246;ai;complete;21;20;0;0.809;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;250;ai;complete;21;18;2;0.812;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;255;ai;complete;21;19;1;0.814;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;297;ai;complete;21;19;1;0.816;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;21;ai;complete;22;19;0;0.841;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;23;ai;complete;22;18;1;0.843;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;24;ai;complete;22;20;0;0.845;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;79;ai;complete;22;20;0;0.847;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;128;ai;complete;22;19;0;0.848;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;137;ai;complete;22;21;0;0.850;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;174;ai;complete;22;21;1;0.852;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;220;ai;complete;22;20;1;0.856;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;296;ai;complete;22;19;1;0.858;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;298;ai;complete;22;18;1;0.860;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;70;ai;complete;23;21;1;0.885;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;146;ai;complete;23;21;1;0.885;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;192;ai;complete;23;22;0;0.888;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;292;ai;complete;23;23;0;0.892;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;2;ai;complete;24;19;1;0.916;10000.840
2026-06-08T10:08:25;q_learning_train;level_1;35;15;ai;complete;24;22;0;0.918;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;16;ai;complete;24;23;1;0.921;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;60;ai;complete;24;21;1;0.923;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;89;ai;complete;24;21;0;0.924;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;100;ai;complete;24;22;1;0.926;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;153;ai;complete;24;23;1;0.928;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;206;ai;complete;24;23;1;0.930;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;222;ai;complete;24;21;1;0.932;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;263;ai;complete;24;22;1;0.935;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;147;ai;complete;25;23;1;0.962;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;181;ai;complete;25;23;1;0.964;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;32;ai;complete;26;22;1;0.988;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;208;ai;complete;26;22;2;0.987;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;244;ai;complete;26;24;1;0.990;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;266;ai;complete;26;22;1;0.993;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;202;ai;complete;27;24;2;1.014;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;219;ai;complete;27;25;1;1.016;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;293;ai;complete;27;25;1;1.042;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;78;ai;complete;28;28;0;1.067;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;85;ai;complete;28;25;1;1.069;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;154;ai;complete;28;25;0;1.070;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;180;ai;complete;28;25;1;1.072;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;287;ai;complete;28;26;1;1.074;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;22;ai;complete;29;27;1;1.099;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;36;ai;complete;29;27;1;1.102;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;171;ai;complete;29;27;1;1.102;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;173;ai;complete;29;26;1;1.105;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;178;ai;complete;29;27;1;1.108;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;189;ai;complete;29;24;2;1.112;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;197;ai;complete;29;25;2;1.115;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;215;ai;complete;29;28;1;1.118;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;279;ai;complete;29;26;1;1.121;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;49;ai;complete;30;23;2;1.145;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;56;ai;complete;30;28;2;1.149;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;106;ai;complete;30;23;2;1.151;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;125;ai;complete;30;27;1;1.154;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;163;ai;complete;30;28;1;1.157;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;240;ai;complete;30;26;1;1.159;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;256;ai;complete;30;26;0;1.162;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;285;ai;complete;30;26;2;1.165;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;9;ai;complete;31;29;2;1.192;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;30;ai;complete;31;25;1;1.195;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;34;ai;complete;31;29;1;1.199;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;61;ai;complete;31;29;1;1.204;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;11;ai;complete;32;27;2;1.228;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;139;ai;complete;32;29;2;1.231;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;213;ai;complete;32;29;1;1.236;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;234;ai;complete;32;28;2;1.240;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;243;ai;complete;32;29;1;1.244;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;58;ai;complete;33;28;2;1.269;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;135;ai;complete;33;31;1;1.271;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;151;ai;complete;33;28;2;1.275;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;291;ai;complete;33;29;2;1.279;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;75;ai;complete;34;31;2;1.308;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;80;ai;complete;34;31;1;1.312;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;152;ai;complete;34;28;2;1.315;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;7;ai;complete;35;29;2;1.340;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;42;ai;complete;35;31;1;1.345;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;76;ai;complete;36;33;1;1.366;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;81;ai;complete;36;33;2;1.373;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;107;ai;complete;36;33;1;1.377;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;160;ai;complete;36;30;1;1.384;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;224;ai;complete;36;32;1;1.388;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;247;ai;complete;36;34;2;1.392;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;94;ai;complete;37;31;2;1.420;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;120;ai;complete;37;33;2;1.425;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;123;ai;complete;37;36;1;1.431;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;6;ai;complete;38;30;2;1.456;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;43;ai;complete;38;35;2;1.459;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;63;ai;complete;38;33;1;1.462;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;103;ai;complete;38;35;2;1.466;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;194;ai;complete;38;34;2;1.470;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;112;ai;complete;39;37;2;1.499;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;259;ai;complete;39;36;1;1.500;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;90;ai;complete;40;33;3;1.524;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;54;ai;complete;41;34;3;1.547;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;190;ai;complete;41;39;2;1.547;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;55;ai;complete;42;40;2;1.574;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;136;ai;complete;42;31;3;1.576;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;142;ai;complete;42;34;3;1.580;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;13;ai;complete;43;41;2;1.602;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;158;ai;complete;43;36;3;1.601;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;232;ai;complete;43;35;3;1.603;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;257;ai;complete;43;38;2;1.608;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;264;ai;complete;44;38;2;1.626;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;268;ai;complete;44;38;3;1.631;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;35;ai;complete;45;41;2;1.666;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;126;ai;complete;46;40;3;1.688;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;209;ai;complete;46;40;3;1.691;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;121;ai;complete;47;42;3;1.713;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;140;ai;complete;47;39;3;1.716;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;156;ai;complete;47;41;2;1.720;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;283;ai;complete;47;43;3;1.721;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;50;ai;complete;48;42;3;1.746;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;288;ai;complete;48;41;2;1.741;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;267;ai;complete;50;43;3;1.769;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;131;ai;complete;51;44;2;1.788;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;51;ai;complete;53;44;3;1.820;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;115;ai;complete;53;46;2;1.821;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;105;ai;complete;55;48;3;1.849;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;248;ai;complete;55;47;2;1.849;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;294;ai;complete;55;47;2;1.855;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;198;ai;complete;56;50;3;1.875;10000.840
2026-06-08T10:08:26;q_learning_train;level_1;35;169;ai;complete;57;52;3;1.892;9956.980
2026-06-08T10:08:27;q_learning_train;level_1;35;271;ai;complete;60;53;3;1.929;9834.173
2026-06-08T10:08:27;q_learning_train;level_1;35;69;ai;complete;61;55;3;1.954;9795.922
2026-06-08T10:08:27;q_learning_train;level_1;35;18;ai;complete;64;55;5;1.994;9688.340
2026-06-08T10:08:27;q_learning_train;level_1;35;258;ai;complete;66;59;3;2.013;9494.933
2026-06-08T10:08:27;q_learning_train;level_1;35;229;ai;complete;70;60;5;2.062;9334.173
2026-06-08T10:08:27;q_learning_train;level_1;35;223;ai;complete;71;64;5;2.078;9160.171
2026-06-08T10:08:27;q_learning_train;level_1;35;203;ai;complete;73;63;5;2.104;9140.870
2026-06-08T10:08:27;q_learning_train;level_1;35;53;ai;complete;75;63;7;2.137;9089.729
2026-06-08T10:08:27;q_learning_train;level_1;35;10;ai;complete;76;67;5;2.155;8932.498
2026-06-08T10:08:27;q_learning_train;level_1;35;143;ai;complete;76;64;5;2.155;9030.445
2026-06-08T10:08:27;q_learning_train;level_1;35;251;ai;complete;81;67;5;2.200;8818.787
2026-06-08T10:08:27;q_learning_train;level_1;35;249;ai;complete;87;70;5;2.260;8610.035
2026-06-08T10:08:27;q_learning_train;level_1;35;218;ai;complete;97;74;10;2.361;8336.031
2026-06-08T10:08:27;q_learning_train;level_1;35;73;ai;complete;98;79;5;2.387;8201.563
2026-06-08T10:08:27;q_learning_train;level_1;35;129;ai;complete;100;86;4;2.414;8028.747
2026-06-08T10:08:27;q_learning_train;level_1;35;199;ai;complete;107;92;3;2.496;7830.990
2026-06-08T10:08:27;q_learning_train;level_1;35;5;ai;complete;112;97;10;2.568;7694.139
2026-06-08T10:08:27;q_learning_train;level_1;35;114;ai;complete;113;96;8;2.588;7698.111
2026-06-08T10:08:27;q_learning_train;level_1;35;104;ai;complete;115;95;7;2.618;7691.916
2026-06-08T10:08:27;q_learning_train;level_1;35;141;ai;complete;117;100;9;2.652;7597.421
2026-06-08T10:08:27;q_learning_train;level_1;35;245;ai;complete;120;104;8;2.692;7513.661
2026-06-08T10:08:27;q_learning_train;level_1;35;97;ai;complete;124;103;9;2.747;7489.096
2026-06-08T10:08:27;q_learning_train;level_1;35;101;ai;complete;124;104;13;2.758;7476.026
2026-06-08T10:08:27;q_learning_train;level_1;35;281;ai;complete;127;103;7;2.788;7462.426
2026-06-08T10:08:27;q_learning_train;level_1;35;183;ai;complete;129;101;16;2.818;7472.250
2026-06-08T10:08:27;q_learning_train;level_1;35;99;ai;complete;136;108;13;2.890;7326.548
2026-06-08T10:08:28;q_learning_train;level_1;35;188;ai;complete;140;107;8;2.929;7309.251
2026-06-08T10:08:28;q_learning_train;level_1;35;77;ai;complete;141;102;8;2.957;7366.297
2026-06-08T10:08:28;q_learning_train;level_1;35;20;ai;complete;142;124;10;2.979;7115.788
2026-06-08T10:08:28;q_learning_train;level_1;35;118;ai;complete;144;118;9;2.999;7159.503
2026-06-08T10:08:28;q_learning_train;level_1;35;191;ai;complete;145;117;8;3.015;7162.938
2026-06-08T10:08:28;q_learning_train;level_1;35;134;ai;complete;146;126;8;3.041;7070.855
2026-06-08T10:08:28;q_learning_train;level_1;35;113;ai;complete;147;117;6;3.063;7149.802
2026-06-08T10:08:28;q_learning_train;level_1;35;212;ai;complete;147;124;10;3.069;7082.253
2026-06-08T10:08:28;q_learning_train;level_1;35;62;ai;complete;158;136;11;3.156;6916.328
2026-06-08T10:08:28;q_learning_train;level_1;35;37;ai;complete;160;124;9;3.181;7004.872
2026-06-08T10:08:28;q_learning_train;level_1;35;275;ai;complete;162;133;12;3.195;6917.669
2026-06-08T10:08:28;q_learning_train;level_1;35;238;ai;complete;163;124;12;3.215;6988.768
2026-06-08T10:08:28;q_learning_train;level_1;35;260;ai;complete;163;129;11;3.228;6945.007
2026-06-08T10:08:28;q_learning_train;level_1;35;253;ai;complete;166;132;10;3.259;6904.820
2026-06-08T10:08:28;q_learning_train;level_1;35;150;ai;complete;168;135;15;3.288;6871.210
2026-06-08T10:08:28;q_learning_train;level_1;35;48;ai;complete;171;144;9;3.327;6791.776
2026-06-08T10:08:28;q_learning_train;level_1;35;41;ai;complete;172;141;18;3.346;6807.701
2026-06-08T10:08:28;q_learning_train;level_1;35;184;ai;complete;173;139;13;3.356;6817.283
2026-06-08T10:08:28;q_learning_train;level_1;35;17;ai;complete;174;141;14;3.387;6798.346
2026-06-08T10:08:28;q_learning_train;level_1;35;45;ai;complete;174;144;14;3.401;6777.660
2026-06-08T10:08:28;q_learning_train;level_1;35;284;ai;complete;178;147;13;3.421;6739.738
2026-06-08T10:08:28;q_learning_train;level_1;35;252;ai;complete;179;135;12;3.443;6820.000
2026-06-08T10:08:28;q_learning_train;level_1;35;273;ai;complete;180;138;20;3.462;6793.111
2026-06-08T10:08:28;q_learning_train;level_1;35;286;ai;complete;182;144;15;3.486;6742.293
2026-06-08T10:08:28;q_learning_train;level_1;35;216;ai;complete;183;150;10;3.509;6699.201
2026-06-08T10:08:28;q_learning_train;level_1;35;93;ai;complete;185;146;15;3.539;6716.501
2026-06-08T10:08:28;q_learning_train;level_1;35;47;ai;complete;186;154;18;3.563;6662.619
2026-06-08T10:08:28;q_learning_train;level_1;35;231;ai;complete;190;153;12;3.581;6652.715
2026-06-08T10:08:28;q_learning_train;level_1;35;278;ai;complete;191;151;16;3.598;6660.977
2026-06-08T10:08:28;q_learning_train;level_1;35;161;ai;complete;197;156;12;3.641;6608.936
2026-06-08T10:08:28;q_learning_train;level_1;35;186;ai;complete;197;163;18;3.656;6570.396
2026-06-08T10:08:28;q_learning_train;level_1;35;185;ai;complete;198;164;16;3.677;6561.569
2026-06-08T10:08:28;q_learning_train;level_1;35;269;ai;complete;199;165;8;3.693;6552.842
2026-06-08T10:08:28;q_learning_train;level_1;35;91;ai;complete;204;160;15;3.735;6562.115
2026-06-08T10:08:28;q_learning_train;level_1;35;262;ai;complete;206;162;12;3.747;6544.649
2026-06-08T10:08:28;q_learning_train;level_1;35;290;ai;complete;213;176;15;3.782;6453.572
2026-06-08T10:08:28;q_learning_train;level_1;35;270;ai;complete;215;165;12;3.808;6500.488
2026-06-08T10:08:28;q_learning_train;level_1;35;27;ai;complete;216;175;16;3.845;6448.988
2026-06-08T10:08:28;q_learning_train;level_1;35;166;ai;complete;218;173;21;3.858;6452.290
2026-06-08T10:08:28;q_learning_train;level_1;35;226;ai;complete;218;177;15;3.872;6434.002
2026-06-08T10:08:28;q_learning_train;level_1;35;254;ai;complete;219;178;16;3.891;6426.626
2026-06-08T10:08:29;q_learning_train;level_1;35;196;ai;complete;221;183;12;3.917;6399.351
2026-06-08T10:08:29;q_learning_train;level_1;35;235;ai;complete;229;181;19;3.951;6385.674
2026-06-08T10:08:29;q_learning_train;level_1;35;167;ai;complete;236;188;19;3.987;6338.741
2026-06-08T10:08:29;q_learning_train;level_1;35;148;ai;complete;238;205;17;4.012;6272.002
2026-06-08T10:08:29;q_learning_train;level_1;35;200;ai;complete;239;199;13;4.031;6290.132
2026-06-08T10:08:29;q_learning_train;level_1;35;132;ai;complete;241;195;16;4.058;6299.702
2026-06-08T10:08:29;q_learning_train;level_1;35;201;ai;complete;243;193;20;4.077;6302.360
2026-06-08T10:08:29;q_learning_train;level_1;35;110;ai;complete;250;198;12;4.114;6267.911
2026-06-08T10:08:29;q_learning_train;level_1;35;127;ai;complete;258;208;16;4.143;6216.553
2026-06-08T10:08:29;q_learning_train;level_1;35;221;ai;complete;258;203;15;4.161;6233.131
2026-06-08T10:08:29;q_learning_train;level_1;35;282;ai;complete;262;225;17;4.183;6157.413
2026-06-08T10:08:29;q_learning_train;level_1;35;116;ai;complete;291;241;15;4.250;6062.853
2026-06-08T10:08:29;q_learning_train;level_1;35;71;ai;complete;293;231;18;4.279;6084.716
2026-06-08T10:08:29;q_learning_train;level_1;35;111;ai;complete;293;215;16;4.299;6129.818
2026-06-08T10:08:29;q_learning_train;level_1;35;26;ai;timeout;300;242;13;4.337;0.840
2026-06-08T10:08:29;q_learning_train;level_1;35;33;ai;timeout;300;243;23;4.337;-0.030
2026-06-08T10:08:29;q_learning_train;level_1;35;98;ai;timeout;300;238;15;4.333;0.840
2026-06-08T10:08:29;q_learning_train;level_1;35;165;ai;timeout;300;252;16;4.328;-0.880
2026-06-08T10:08:29;q_learning_train;level_1;35;205;ai;timeout;300;242;9;4.326;-0.030
2026-06-08T10:08:29;q_learning_train;level_1;35;227;ai;timeout;300;240;17;4.325;-2099.180
2026-06-08T10:08:29;q_learning_train;level_1;35;241;ai;timeout;300;237;18;4.325;0.840
2026-06-08T10:08:29;q_learning_train;level_1;35;276;ai;timeout;300;239;19;4.323;-0.030
2026-06-08T10:08:29;q_learning_evaluation;level_1;35;1;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:08:29;q_learning_evaluation;level_1;35;2;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:08:29;q_learning_evaluation;level_1;35;3;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:08:29;q_learning_evaluation;level_1;35;4;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:08:29;q_learning_evaluation;level_1;35;5;ai;complete;13;13;0;0.001;10000.840
2026-06-08T10:08:31;q_learning_preview;level_1;35;0;ai;complete;13;13;0;1.310;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;104;ai;complete;13;13;0;0.408;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;117;ai;complete;13;13;0;0.411;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;53;ai;complete;14;14;0;0.446;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;56;ai;complete;14;13;0;0.448;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;65;ai;complete;14;14;0;0.446;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;102;ai;complete;14;14;0;0.449;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;202;ai;complete;14;14;0;0.454;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;214;ai;complete;14;14;0;0.456;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;239;ai;complete;14;14;0;0.455;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;283;ai;complete;14;14;0;0.460;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;290;ai;complete;14;14;0;0.462;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;29;ai;complete;15;15;0;0.494;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;81;ai;complete;15;13;1;0.493;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;181;ai;complete;15;15;0;0.498;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;197;ai;complete;15;15;0;0.500;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;236;ai;complete;15;15;0;0.501;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;263;ai;complete;15;14;0;0.503;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;19;ai;complete;16;15;1;0.536;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;20;ai;complete;16;15;0;0.538;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;67;ai;complete;16;14;0;0.537;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;69;ai;complete;16;15;0;0.539;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;71;ai;complete;16;15;0;0.541;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;79;ai;complete;16;16;0;0.543;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;106;ai;complete;16;15;0;0.546;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;112;ai;complete;16;16;0;0.549;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;152;ai;complete;16;15;0;0.551;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;153;ai;complete;16;16;0;0.554;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;176;ai;complete;16;15;0;0.558;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;180;ai;complete;16;16;0;0.560;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;184;ai;complete;16;16;0;0.562;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;206;ai;complete;16;14;0;0.564;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;218;ai;complete;16;16;0;0.564;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;226;ai;complete;16;16;0;0.566;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;244;ai;complete;16;15;0;0.569;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;266;ai;complete;16;16;0;0.571;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;270;ai;complete;16;16;0;0.573;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;287;ai;complete;16;15;0;0.575;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;297;ai;complete;16;16;0;0.578;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;25;ai;complete;17;17;0;0.613;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;31;ai;complete;17;17;0;0.615;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;60;ai;complete;17;17;0;0.618;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;96;ai;complete;17;17;0;0.617;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;130;ai;complete;17;16;1;0.620;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;131;ai;complete;17;17;0;0.622;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;163;ai;complete;17;15;0;0.625;10000.840
