timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T20:05:36;q_learning_train;level_1;61;62;ai;complete;21;20;0;1.181;1600.840
2026-06-08T20:05:36;q_learning_train;level_1;61;119;ai;complete;21;18;0;1.180;1600.840
2026-06-08T20:05:36;q_learning_train;level_1;61;197;ai;complete;22;21;0;1.195;1600.840
2026-06-08T20:05:36;q_learning_train;level_1;61;118;ai;complete;42;37;1;1.508;1458.369
2026-06-08T20:05:36;q_learning_train;level_1;61;149;ai;complete;42;38;1;1.513;1451.968
2026-06-08T20:05:36;q_learning_train;level_1;61;206;ai;complete;42;36;1;1.517;1465.126
2026-06-08T20:05:36;q_learning_train;level_1;61;228;ai;complete;42;37;1;1.522;1458.369
2026-06-08T20:05:36;q_learning_train;level_1;61;291;ai;complete;42;36;1;1.526;1465.126
2026-06-08T20:05:36;q_learning_train;level_1;61;25;ai;complete;43;38;1;1.563;1446.984
2026-06-08T20:05:36;q_learning_train;level_1;61;56;ai;complete;43;39;1;1.567;1440.912
2026-06-08T20:05:36;q_learning_train;level_1;61;114;ai;complete;43;40;1;1.569;1435.142
2026-06-08T20:05:37;q_learning_train;level_1;61;256;ai;complete;47;41;1;1.625;1411.842
2026-06-08T20:05:37;q_learning_train;level_1;61;292;ai;complete;48;42;1;1.645;1402.626
2026-06-08T20:05:37;q_learning_train;level_1;61;9;ai;complete;52;45;3;1.726;1373.917
2026-06-08T20:05:37;q_learning_train;level_1;61;14;ai;complete;52;44;3;1.734;1378.462
2026-06-08T20:05:37;q_learning_train;level_1;61;189;ai;complete;52;47;3;1.729;1365.406
2026-06-08T20:05:37;q_learning_train;level_1;61;151;ai;complete;53;45;3;1.752;1370.651
2026-06-08T20:05:37;q_learning_train;level_1;61;4;ai;complete;54;47;3;1.785;1358.996
2026-06-08T20:05:37;q_learning_train;level_1;61;49;ai;complete;54;45;3;1.790;1367.507
2026-06-08T20:05:37;q_learning_train;level_1;61;59;ai;complete;54;47;3;1.797;1358.996
2026-06-08T20:05:37;q_learning_train;level_1;61;284;ai;complete;55;48;3;1.805;1351.976
2026-06-08T20:05:37;q_learning_train;level_1;61;288;ai;complete;55;45;3;1.813;1364.476
2026-06-08T20:05:37;q_learning_train;level_1;61;182;ai;complete;56;50;3;1.840;1341.554
2026-06-08T20:05:37;q_learning_train;level_1;61;235;ai;complete;56;53;3;1.844;1331.366
2026-06-08T20:05:37;q_learning_train;level_1;61;238;ai;complete;56;48;3;1.852;1349.054
2026-06-08T20:05:37;q_learning_train;level_1;61;97;ai;complete;57;49;3;1.882;1342.408
2026-06-08T20:05:37;q_learning_train;level_1;61;158;ai;complete;58;53;3;1.898;1325.824
2026-06-08T20:05:37;q_learning_train;level_1;61;152;ai;complete;63;53;3;1.967;1313.508
2026-06-08T20:05:37;q_learning_train;level_1;61;47;ai;complete;66;60;3;2.020;1287.204
2026-06-08T20:05:37;q_learning_train;level_1;61;223;ai;complete;67;57;3;2.030;1293.063
2026-06-08T20:05:37;q_learning_train;level_1;61;88;ai;complete;69;60;3;2.073;1281.275
2026-06-08T20:05:37;q_learning_train;level_1;61;145;ai;complete;69;60;3;2.078;1281.275
2026-06-08T20:05:37;q_learning_train;level_1;61;269;ai;complete;70;62;1;2.092;1274.573
2026-06-08T20:05:37;q_learning_train;level_1;61;165;ai;complete;71;58;2;2.121;1282.773
2026-06-08T20:05:37;q_learning_train;level_1;61;169;ai;complete;71;60;2;2.131;1277.601
2026-06-08T20:05:37;q_learning_train;level_1;61;175;ai;complete;71;61;2;2.141;1275.142
2026-06-08T20:05:37;q_learning_train;level_1;61;177;ai;complete;71;57;3;2.152;1285.495
2026-06-08T20:05:37;q_learning_train;level_1;61;262;ai;complete;71;62;2;2.156;1272.762
2026-06-08T20:05:37;q_learning_train;level_1;61;139;ai;complete;72;58;3;2.185;1281.012
2026-06-08T20:05:37;q_learning_train;level_1;61;180;ai;complete;73;64;2;2.206;1264.753
2026-06-08T20:05:37;q_learning_train;level_1;61;295;ai;complete;73;62;2;2.212;1269.289
2026-06-08T20:05:37;q_learning_train;level_1;61;266;ai;complete;74;65;3;2.235;1260.923
2026-06-08T20:05:37;q_learning_train;level_1;61;16;ai;complete;75;64;2;2.275;1261.465
2026-06-08T20:05:37;q_learning_train;level_1;61;83;ai;complete;75;61;3;2.280;1268.381
2026-06-08T20:05:37;q_learning_train;level_1;61;227;ai;complete;79;70;3;2.320;1243.335
2026-06-08T20:05:37;q_learning_train;level_1;61;274;ai;complete;80;67;3;2.338;1247.668
2026-06-08T20:05:37;q_learning_train;level_1;61;48;ai;complete;81;69;3;2.377;1242.386
2026-06-08T20:05:37;q_learning_train;level_1;61;156;ai;complete;84;65;2;2.408;1246.444
2026-06-08T20:05:37;q_learning_train;level_1;61;160;ai;complete;84;74;3;2.420;1229.604
2026-06-08T20:05:37;q_learning_train;level_1;61;287;ai;complete;93;78;4;2.505;1212.999
2026-06-08T20:05:37;q_learning_train;level_1;61;159;ai;complete;97;87;3;2.563;1197.072
2026-06-08T20:05:38;q_learning_train;level_1;61;188;ai;complete;97;85;4;2.575;1199.506
2026-06-08T20:05:38;q_learning_train;level_1;61;22;ai;complete;99;83;4;2.621;1200.183
2026-06-08T20:05:38;q_learning_train;level_1;61;249;ai;complete;99;84;4;2.617;1198.892
2026-06-08T20:05:38;q_learning_train;level_1;61;43;ai;complete;100;82;5;2.656;1200.596
2026-06-08T20:05:38;q_learning_train;level_1;61;222;ai;complete;100;86;4;2.657;1195.491
2026-06-08T20:05:38;q_learning_train;level_1;61;70;ai;complete;101;84;5;2.692;1197.092
2026-06-08T20:05:38;q_learning_train;level_1;61;260;ai;complete;102;79;5;2.700;1202.999
2026-06-08T20:05:38;q_learning_train;level_1;61;271;ai;complete;102;91;5;2.714;1187.976
2026-06-08T20:05:38;q_learning_train;level_1;61;13;ai;complete;104;88;5;2.786;1189.651
2026-06-08T20:05:38;q_learning_train;level_1;61;17;ai;complete;104;77;5;2.801;1204.262
2026-06-08T20:05:38;q_learning_train;level_1;61;127;ai;complete;104;81;4;2.806;1198.490
2026-06-08T20:05:38;q_learning_train;level_1;61;2;ai;complete;107;90;2;2.853;1184.952
2026-06-08T20:05:38;q_learning_train;level_1;61;208;ai;complete;107;97;3;2.851;1177.736
2026-06-08T20:05:38;q_learning_train;level_1;61;26;ai;complete;110;90;5;2.903;1182.658
2026-06-08T20:05:38;q_learning_train;level_1;61;57;ai;complete;116;108;3;2.955;1161.760
2026-06-08T20:05:38;q_learning_train;level_1;61;75;ai;complete;120;101;5;2.997;1164.949
2026-06-08T20:05:38;q_learning_train;level_1;61;46;ai;complete;121;95;5;3.023;1169.957
2026-06-08T20:05:38;q_learning_train;level_1;61;138;ai;complete;128;109;3;3.076;1153.721
2026-06-08T20:05:38;q_learning_train;level_1;61;232;ai;complete;129;109;6;3.092;1153.176
2026-06-08T20:05:38;q_learning_train;level_1;61;51;ai;complete;130;113;6;3.133;1149.717
2026-06-08T20:05:38;q_learning_train;level_1;61;250;ai;complete;135;117;5;3.163;1144.430
2026-06-08T20:05:38;q_learning_train;level_1;61;195;ai;complete;144;119;6;3.237;1138.970
2026-06-08T20:05:38;q_learning_train;level_1;61;171;ai;complete;162;124;8;3.353;1128.976
2026-06-08T20:05:38;q_learning_train;level_1;61;215;ai;complete;163;134;8;3.379;1123.219
2026-06-08T20:05:38;q_learning_train;level_1;61;280;ai;complete;173;150;9;3.448;1112.863
2026-06-08T20:05:38;q_learning_train;level_1;61;8;ai;complete;175;141;8;3.510;1116.098
2026-06-08T20:05:38;q_learning_train;level_1;61;35;ai;complete;176;156;5;3.538;1109.669
2026-06-08T20:05:38;q_learning_train;level_1;61;204;ai;complete;178;154;5;3.557;1109.843
2026-06-08T20:05:39;q_learning_train;level_1;61;192;ai;complete;181;159;5;3.596;1107.168
2026-06-08T20:05:39;q_learning_train;level_1;61;299;ai;complete;185;156;4;3.631;1107.181
2026-06-08T20:05:39;q_learning_train;level_1;61;6;ai;complete;188;164;4;3.697;1103.590
2026-06-08T20:05:39;q_learning_train;level_1;61;122;ai;complete;188;151;4;3.712;1108.315
2026-06-08T20:05:39;q_learning_train;level_1;61;251;ai;complete;189;155;6;3.738;1106.524
2026-06-08T20:05:39;q_learning_train;level_1;61;258;ai;complete;195;178;5;3.801;1097.556
2026-06-08T20:05:39;q_learning_train;level_1;61;296;ai;complete;196;177;3;3.829;1097.606
2026-06-08T20:05:39;q_learning_train;level_1;61;194;ai;complete;208;172;6;3.906;1096.435
2026-06-08T20:05:39;q_learning_train;level_1;61;125;ai;complete;209;181;6;3.945;1093.626
2026-06-08T20:05:39;q_learning_train;level_1;61;255;ai;complete;210;174;7;3.967;1095.421
2026-06-08T20:05:39;q_learning_train;level_1;61;259;ai;complete;213;176;13;4.006;1094.230
2026-06-08T20:05:39;q_learning_train;level_1;61;268;ai;complete;218;179;9;4.049;1092.404
2026-06-08T20:05:39;q_learning_train;level_1;61;66;ai;complete;223;187;3;4.113;1089.327
2026-06-08T20:05:39;q_learning_train;level_1;61;200;ai;complete;226;188;8;4.140;1088.535
2026-06-08T20:05:39;q_learning_train;level_1;61;166;ai;complete;228;194;5;4.180;1086.705
2026-06-08T20:05:39;q_learning_train;level_1;61;253;ai;complete;228;189;6;4.204;1087.933
2026-06-08T20:05:39;q_learning_train;level_1;61;273;ai;complete;230;199;10;4.239;1085.197
2026-06-08T20:05:39;q_learning_train;level_1;61;185;ai;complete;235;193;8;4.291;1085.770
2026-06-08T20:05:39;q_learning_train;level_1;61;103;ai;complete;239;193;8;4.341;1085.129
2026-06-08T20:05:39;q_learning_train;level_1;61;164;ai;complete;249;219;6;4.387;1078.080
2026-06-08T20:05:39;q_learning_train;level_1;61;135;ai;complete;253;210;10;4.434;1079.270
2026-06-08T20:05:39;q_learning_train;level_1;61;157;ai;complete;275;238;8;4.502;1071.382
2026-06-08T20:05:39;q_learning_train;level_1;61;244;ai;complete;285;232;10;4.547;1071.212
2026-06-08T20:05:40;q_learning_train;level_1;61;179;ai;complete;286;235;10;4.595;1070.606
2026-06-08T20:05:40;q_learning_train;level_1;61;187;ai;complete;288;244;6;4.637;1068.975
2026-06-08T20:05:40;q_learning_train;level_1;61;78;ai;timeout;300;250;6;4.701;0.840
2026-06-08T20:05:40;q_learning_train;level_1;61;126;ai;timeout;300;255;6;4.697;-0.030
2026-06-08T20:05:40;q_learning_train;level_1;61;186;ai;timeout;300;252;5;4.691;0.820
2026-06-08T20:05:40;q_learning_train;level_1;61;210;ai;timeout;300;245;8;4.689;-1.030
2026-06-08T20:05:40;q_learning_train;level_1;61;231;ai;timeout;300;244;5;4.687;0.820
2026-06-08T20:05:40;q_learning_train;level_1;61;239;ai;timeout;300;249;7;4.687;0.840
2026-06-08T20:05:40;q_learning_train;level_1;61;294;ai;timeout;300;247;4;4.682;-1.030
2026-06-08T20:05:40;q_learning_train;level_1;61;297;ai;timeout;300;254;3;4.683;-1.880
2026-06-08T20:05:40;q_learning_evaluation;level_1;61;1;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:40;q_learning_evaluation;level_1;61;2;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:40;q_learning_evaluation;level_1;61;3;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:40;q_learning_evaluation;level_1;61;4;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:40;q_learning_evaluation;level_1;61;5;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:41;q_learning_preview;level_1;61;0;ai;complete;13;13;0;1.307;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;7;ai;complete;13;13;0;0.516;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;11;ai;complete;13;13;0;0.518;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;18;ai;complete;13;13;0;0.520;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;20;ai;complete;13;13;0;0.522;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;30;ai;complete;13;13;0;0.525;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;43;ai;complete;13;13;0;0.527;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;47;ai;complete;13;13;0;0.530;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;54;ai;complete;13;13;0;0.532;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;66;ai;complete;13;13;0;0.535;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;68;ai;complete;13;13;0;0.537;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;73;ai;complete;13;13;0;0.540;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;95;ai;complete;13;13;0;0.542;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;109;ai;complete;13;13;0;0.545;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;111;ai;complete;13;13;0;0.547;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;112;ai;complete;13;13;0;0.550;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;120;ai;complete;13;13;0;0.552;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;122;ai;complete;13;13;0;0.555;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;127;ai;complete;13;13;0;0.557;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;131;ai;complete;13;13;0;0.560;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;147;ai;complete;13;13;0;0.562;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;152;ai;complete;13;13;0;0.565;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;157;ai;complete;13;13;0;0.567;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;166;ai;complete;13;13;0;0.567;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;174;ai;complete;13;13;0;0.568;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;177;ai;complete;13;13;0;0.570;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;184;ai;complete;13;13;0;0.572;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;185;ai;complete;13;13;0;0.574;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;192;ai;complete;13;13;0;0.577;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;193;ai;complete;13;13;0;0.579;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;200;ai;complete;13;13;0;0.582;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;203;ai;complete;13;13;0;0.584;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;204;ai;complete;13;13;0;0.586;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;207;ai;complete;13;13;0;0.589;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;221;ai;complete;13;13;0;0.592;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;225;ai;complete;13;13;0;0.594;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;227;ai;complete;13;13;0;0.597;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;249;ai;complete;13;13;0;0.599;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;255;ai;complete;13;13;0;0.602;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;263;ai;complete;13;13;0;0.604;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;264;ai;complete;13;13;0;0.607;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;266;ai;complete;13;13;0;0.609;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;289;ai;complete;13;13;0;0.612;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;290;ai;complete;13;13;0;0.614;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;291;ai;complete;13;13;0;0.617;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;292;ai;complete;13;13;0;0.619;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;296;ai;complete;13;13;0;0.621;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;19;ai;complete;14;14;0;0.660;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;24;ai;complete;14;14;0;0.663;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;34;ai;complete;14;13;0;0.665;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;38;ai;complete;14;13;0;0.668;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;49;ai;complete;14;13;0;0.670;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;58;ai;complete;14;14;0;0.673;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;60;ai;complete;14;14;0;0.675;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;62;ai;complete;14;14;0;0.678;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;67;ai;complete;14;13;0;0.680;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;77;ai;complete;14;14;0;0.683;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;79;ai;complete;14;13;0;0.685;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;81;ai;complete;14;14;0;0.687;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;83;ai;complete;14;14;0;0.690;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;84;ai;complete;14;14;0;0.692;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;85;ai;complete;14;13;0;0.695;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;92;ai;complete;14;14;0;0.697;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;97;ai;complete;14;13;0;0.699;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;99;ai;complete;14;13;0;0.702;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;102;ai;complete;14;14;0;0.704;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;104;ai;complete;14;14;0;0.707;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;108;ai;complete;14;13;0;0.709;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;114;ai;complete;14;13;0;0.711;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;121;ai;complete;14;14;0;0.714;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;140;ai;complete;14;14;0;0.717;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;146;ai;complete;14;14;0;0.719;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;148;ai;complete;14;14;0;0.722;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;149;ai;complete;14;14;0;0.724;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;150;ai;complete;14;13;0;0.726;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;159;ai;complete;14;14;0;0.728;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;161;ai;complete;14;14;0;0.732;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;163;ai;complete;14;13;0;0.735;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;165;ai;complete;14;14;0;0.734;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;168;ai;complete;14;13;0;0.736;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;169;ai;complete;14;13;0;0.738;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;197;ai;complete;14;14;0;0.738;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;199;ai;complete;14;14;0;0.741;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;201;ai;complete;14;14;0;0.743;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;208;ai;complete;14;14;0;0.745;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;217;ai;complete;14;14;0;0.748;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;218;ai;complete;14;14;0;0.750;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;228;ai;complete;14;13;0;0.753;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;230;ai;complete;14;13;0;0.755;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;231;ai;complete;14;14;0;0.758;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;238;ai;complete;14;14;0;0.760;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;251;ai;complete;14;14;0;0.762;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;267;ai;complete;14;13;0;0.765;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;268;ai;complete;14;14;0;0.767;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;270;ai;complete;14;13;0;0.770;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;273;ai;complete;14;13;0;0.772;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;274;ai;complete;14;14;0;0.774;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;287;ai;complete;14;14;0;0.777;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;26;ai;complete;15;15;0;0.816;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;50;ai;complete;15;14;0;0.819;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;57;ai;complete;15;15;0;0.822;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;59;ai;complete;15;14;0;0.824;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;61;ai;complete;15;14;0;0.827;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;64;ai;complete;15;15;0;0.829;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;74;ai;complete;15;15;0;0.831;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;78;ai;complete;15;15;0;0.834;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;80;ai;complete;15;15;0;0.837;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;87;ai;complete;15;15;0;0.838;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;105;ai;complete;15;15;0;0.840;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;110;ai;complete;15;14;0;0.843;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;119;ai;complete;15;14;0;0.845;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;128;ai;complete;15;15;0;0.848;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;138;ai;complete;15;15;0;0.850;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;139;ai;complete;15;15;0;0.853;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;142;ai;complete;15;14;0;0.856;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;143;ai;complete;15;15;0;0.858;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;151;ai;complete;15;14;0;0.861;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;155;ai;complete;15;15;0;0.864;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;167;ai;complete;15;14;0;0.863;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;173;ai;complete;15;14;0;0.865;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;176;ai;complete;15;15;0;0.867;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;179;ai;complete;15;14;0;0.869;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;183;ai;complete;15;14;0;0.871;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;186;ai;complete;15;15;0;0.873;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;188;ai;complete;15;15;0;0.875;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;198;ai;complete;15;14;0;0.878;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;202;ai;complete;15;15;0;0.880;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;205;ai;complete;15;13;0;0.882;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;206;ai;complete;15;15;0;0.885;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;212;ai;complete;15;15;0;0.887;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;222;ai;complete;15;15;0;0.890;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;226;ai;complete;15;15;0;0.892;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;237;ai;complete;15;15;0;0.895;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;260;ai;complete;15;15;0;0.897;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;262;ai;complete;15;15;0;0.899;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;272;ai;complete;15;15;0;0.902;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;276;ai;complete;15;15;0;0.904;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;279;ai;complete;15;13;0;0.907;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;293;ai;complete;15;14;0;0.909;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;297;ai;complete;15;14;0;0.912;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;1;ai;complete;16;14;0;0.952;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;3;ai;complete;16;14;0;0.955;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;8;ai;complete;16;16;0;0.957;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;16;ai;complete;16;16;0;0.959;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;22;ai;complete;16;16;0;0.962;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;25;ai;complete;16;15;0;0.964;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;35;ai;complete;16;16;0;0.967;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;37;ai;complete;16;15;0;0.970;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;69;ai;complete;16;16;0;0.971;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;76;ai;complete;16;15;0;0.974;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;89;ai;complete;16;15;0;0.975;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;106;ai;complete;16;14;0;0.978;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;113;ai;complete;16;16;0;0.980;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;134;ai;complete;16;15;0;0.983;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;153;ai;complete;16;16;0;0.984;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;154;ai;complete;16;14;0;0.987;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;158;ai;complete;16;15;0;0.990;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;164;ai;complete;16;15;0;0.992;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;178;ai;complete;16;16;0;0.990;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;223;ai;complete;16;16;0;0.989;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;233;ai;complete;16;14;0;0.992;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;234;ai;complete;16;16;0;0.994;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;248;ai;complete;16;15;0;0.996;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;254;ai;complete;16;16;0;0.999;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;275;ai;complete;16;16;0;1.001;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;277;ai;complete;16;16;0;1.003;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;299;ai;complete;16;16;0;1.005;1600.840
