timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:28:02;q_learning_train;level_1;6;201;ai;timeout;300;202;48;14.151;-0.880
2026-06-08T13:28:02;q_learning_train;level_1;6;202;ai;timeout;300;210;41;14.151;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;203;ai;timeout;300;222;41;14.152;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;204;ai;timeout;300;224;36;14.152;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;205;ai;timeout;300;201;52;14.153;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;206;ai;timeout;300;219;38;14.153;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;207;ai;timeout;300;216;37;14.154;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;208;ai;timeout;300;217;51;14.154;0.820
2026-06-08T13:28:02;q_learning_train;level_1;6;209;ai;timeout;300;219;37;14.155;0.820
2026-06-08T13:28:02;q_learning_train;level_1;6;210;ai;timeout;300;217;41;14.155;-4050.030
2026-06-08T13:28:02;q_learning_train;level_1;6;211;ai;timeout;300;228;41;14.156;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;212;ai;timeout;300;208;45;14.156;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;213;ai;timeout;300;210;46;14.157;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;214;ai;timeout;300;206;52;14.157;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;215;ai;timeout;300;217;31;14.158;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;216;ai;timeout;300;212;50;14.159;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;217;ai;timeout;300;224;33;14.159;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;218;ai;timeout;300;216;40;14.160;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;219;ai;timeout;300;216;45;14.160;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;220;ai;timeout;300;205;54;14.161;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;221;ai;timeout;300;224;32;14.161;-0.880
2026-06-08T13:28:02;q_learning_train;level_1;6;222;ai;timeout;300;204;49;14.162;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;223;ai;timeout;300;221;34;14.162;-3350.030
2026-06-08T13:28:02;q_learning_train;level_1;6;224;ai;timeout;300;216;40;14.163;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;225;ai;timeout;300;208;45;14.163;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;226;ai;timeout;300;224;38;14.164;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;227;ai;timeout;300;210;45;14.164;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;228;ai;timeout;300;208;47;14.165;-0.880
2026-06-08T13:28:02;q_learning_train;level_1;6;229;ai;timeout;300;198;60;14.165;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;230;ai;timeout;300;216;33;14.166;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;231;ai;timeout;300;216;43;14.166;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;232;ai;timeout;300;209;44;14.167;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;233;ai;timeout;300;212;38;14.168;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;234;ai;timeout;300;213;42;14.169;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;235;ai;timeout;300;199;53;14.169;-5250.030
2026-06-08T13:28:02;q_learning_train;level_1;6;236;ai;timeout;300;212;38;14.169;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;237;ai;timeout;300;211;46;14.169;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;238;ai;timeout;300;213;40;14.170;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;239;ai;timeout;300;212;45;14.170;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;240;ai;timeout;300;205;51;14.171;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;241;ai;timeout;300;220;40;14.171;-3950.030
2026-06-08T13:28:02;q_learning_train;level_1;6;242;ai;timeout;300;202;52;14.172;-5150.030
2026-06-08T13:28:02;q_learning_train;level_1;6;243;ai;timeout;300;216;44;14.172;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;244;ai;timeout;300;216;43;14.173;-0.880
2026-06-08T13:28:02;q_learning_train;level_1;6;245;ai;timeout;300;224;36;14.173;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;246;ai;timeout;300;205;40;14.174;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;247;ai;timeout;300;216;43;14.174;-4250.030
2026-06-08T13:28:02;q_learning_train;level_1;6;248;ai;timeout;300;235;32;14.175;-3150.030
2026-06-08T13:28:02;q_learning_train;level_1;6;249;ai;timeout;300;201;48;14.176;-4750.030
2026-06-08T13:28:02;q_learning_train;level_1;6;250;ai;timeout;300;223;42;14.176;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;251;ai;timeout;300;221;35;14.177;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;252;ai;timeout;300;234;35;14.178;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;253;ai;timeout;300;220;40;14.178;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;254;ai;timeout;300;204;46;14.179;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;255;ai;timeout;300;214;44;14.179;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;256;ai;timeout;300;212;42;14.180;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;257;ai;timeout;300;204;51;14.180;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;258;ai;timeout;300;209;55;14.181;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;259;ai;timeout;300;203;41;14.181;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;260;ai;timeout;300;214;41;14.182;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;261;ai;timeout;300;215;44;14.182;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;262;ai;timeout;300;195;52;14.183;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;263;ai;timeout;300;218;39;14.183;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;264;ai;timeout;300;223;43;14.184;-4250.030
2026-06-08T13:28:02;q_learning_train;level_1;6;265;ai;timeout;300;211;49;14.184;0.820
2026-06-08T13:28:02;q_learning_train;level_1;6;266;ai;timeout;300;220;44;14.185;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;267;ai;timeout;300;210;40;14.185;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;269;ai;timeout;300;207;47;14.186;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;270;ai;timeout;300;217;37;14.186;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;271;ai;timeout;300;223;36;14.187;-3550.030
2026-06-08T13:28:02;q_learning_train;level_1;6;272;ai;timeout;300;213;38;14.187;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;273;ai;timeout;300;205;42;14.188;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;274;ai;timeout;300;205;41;14.188;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;275;ai;timeout;300;200;45;14.189;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;276;ai;timeout;300;220;36;14.189;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;277;ai;timeout;300;214;43;14.190;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;278;ai;timeout;300;208;42;14.190;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;279;ai;timeout;300;227;44;14.191;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;280;ai;timeout;300;215;42;14.191;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;281;ai;timeout;300;214;50;14.192;0.820
2026-06-08T13:28:02;q_learning_train;level_1;6;282;ai;timeout;300;209;41;14.193;-4050.030
2026-06-08T13:28:02;q_learning_train;level_1;6;283;ai;timeout;300;212;36;14.193;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;284;ai;timeout;300;205;50;14.194;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;285;ai;timeout;300;219;39;14.194;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;286;ai;timeout;300;215;38;14.195;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;287;ai;timeout;300;207;42;14.195;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;288;ai;timeout;300;211;36;14.196;-3550.030
2026-06-08T13:28:02;q_learning_train;level_1;6;289;ai;timeout;300;218;47;14.196;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;290;ai;timeout;300;206;52;14.197;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;291;ai;timeout;300;208;44;14.197;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;292;ai;timeout;300;219;37;14.197;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;293;ai;timeout;300;218;34;14.198;0.820
2026-06-08T13:28:02;q_learning_train;level_1;6;294;ai;timeout;300;213;41;14.199;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;295;ai;timeout;300;215;48;14.199;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;296;ai;timeout;300;217;37;14.200;-0.030
2026-06-08T13:28:02;q_learning_train;level_1;6;297;ai;timeout;300;231;38;14.200;0.820
2026-06-08T13:28:02;q_learning_train;level_1;6;298;ai;timeout;300;212;40;14.201;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;299;ai;timeout;300;205;39;14.201;0.840
2026-06-08T13:28:02;q_learning_train;level_1;6;300;ai;timeout;300;218;40;14.202;-3950.030
2026-06-08T13:28:02;q_learning_evaluation;level_1;6;1;ai;complete;38;33;0;0.005;1510.409
2026-06-08T13:28:02;q_learning_evaluation;level_1;6;2;ai;complete;14;14;0;0.002;1600.840
2026-06-08T13:28:02;q_learning_evaluation;level_1;6;3;ai;complete;51;42;2;0.006;1391.596
2026-06-08T13:28:02;q_learning_evaluation;level_1;6;4;ai;complete;108;97;6;0.015;1176.957
2026-06-08T13:28:02;q_learning_evaluation;level_1;6;5;ai;complete;123;111;7;0.016;1155.092
2026-06-08T13:28:13;q_learning_preview;level_1;6;0;ai;complete;111;95;6;11.171;1176.658
2026-06-08T13:28:18;q_learning_train;level_1;7;204;ai;complete;79;67;2;3.913;1249.092
2026-06-08T13:28:18;q_learning_train;level_1;7;46;ai;complete;87;63;10;4.292;1247.145
2026-06-08T13:28:20;q_learning_train;level_1;7;76;ai;complete;122;88;14;5.867;1176.883
2026-06-08T13:28:20;q_learning_train;level_1;7;197;ai;complete;131;96;18;6.311;1163.292
2026-06-08T13:28:22;q_learning_train;level_1;7;78;ai;complete;169;126;16;8.046;1125.523
2026-06-08T13:28:24;q_learning_train;level_1;7;138;ai;complete;229;166;30;10.801;1094.358
2026-06-08T13:28:25;q_learning_train;level_1;7;150;ai;complete;235;179;26;11.106;1089.417
2026-06-08T13:28:25;q_learning_train;level_1;7;209;ai;complete;240;172;24;11.366;1090.666
2026-06-08T13:28:26;q_learning_train;level_1;7;298;ai;complete;250;184;34;11.854;1085.753
2026-06-08T13:28:27;q_learning_train;level_1;7;212;ai;complete;271;196;35;12.850;1079.969
2026-06-08T13:28:28;q_learning_train;level_1;7;1;ai;timeout;300;234;36;14.246;-3550.030
2026-06-08T13:28:28;q_learning_train;level_1;7;2;ai;timeout;300;202;47;14.247;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;3;ai;timeout;300;212;47;14.248;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;4;ai;timeout;300;225;37;14.248;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;5;ai;timeout;300;219;43;14.249;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;6;ai;timeout;300;216;41;14.250;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;7;ai;timeout;300;211;42;14.250;-4150.030
2026-06-08T13:28:28;q_learning_train;level_1;7;8;ai;timeout;300;211;44;14.251;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;9;ai;timeout;300;207;46;14.251;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;10;ai;timeout;300;220;42;14.251;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;11;ai;timeout;300;216;44;14.252;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;12;ai;timeout;300;213;46;14.252;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;13;ai;timeout;300;214;43;14.253;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;14;ai;timeout;300;209;47;14.253;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;15;ai;timeout;300;226;40;14.254;-3950.030
2026-06-08T13:28:28;q_learning_train;level_1;7;16;ai;timeout;300;214;35;14.254;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;17;ai;timeout;300;212;47;14.255;-4650.030
2026-06-08T13:28:28;q_learning_train;level_1;7;18;ai;timeout;300;223;43;14.255;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;19;ai;timeout;300;218;43;14.256;-4250.030
2026-06-08T13:28:28;q_learning_train;level_1;7;20;ai;timeout;300;203;48;14.256;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;21;ai;timeout;300;214;50;14.256;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;22;ai;timeout;300;208;49;14.257;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;23;ai;timeout;300;222;36;14.257;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;24;ai;timeout;300;207;50;14.258;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;25;ai;timeout;300;206;42;14.258;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;26;ai;timeout;300;227;30;14.259;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;27;ai;timeout;300;225;40;14.259;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;28;ai;timeout;300;223;38;14.259;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;29;ai;timeout;300;220;38;14.260;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;30;ai;timeout;300;217;44;14.260;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;31;ai;timeout;300;211;46;14.261;-4550.030
2026-06-08T13:28:28;q_learning_train;level_1;7;32;ai;timeout;300;214;44;14.261;-4350.030
2026-06-08T13:28:28;q_learning_train;level_1;7;33;ai;timeout;300;211;47;14.262;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;34;ai;timeout;300;226;39;14.262;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;35;ai;timeout;300;213;47;14.263;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;36;ai;timeout;300;226;45;14.263;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;37;ai;timeout;300;212;39;14.263;-3850.030
2026-06-08T13:28:28;q_learning_train;level_1;7;38;ai;timeout;300;219;33;14.264;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;39;ai;timeout;300;212;40;14.264;-3950.030
2026-06-08T13:28:28;q_learning_train;level_1;7;40;ai;timeout;300;210;52;14.265;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;41;ai;timeout;300;210;50;14.265;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;42;ai;timeout;300;213;44;14.266;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;43;ai;timeout;300;205;46;14.266;-4550.030
2026-06-08T13:28:28;q_learning_train;level_1;7;44;ai;timeout;300;216;53;14.267;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;45;ai;timeout;300;214;46;14.267;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;47;ai;timeout;300;213;37;14.267;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;48;ai;timeout;300;230;33;14.268;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;49;ai;timeout;300;219;35;14.268;-3450.030
2026-06-08T13:28:28;q_learning_train;level_1;7;50;ai;timeout;300;214;44;14.269;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;51;ai;timeout;300;212;44;14.269;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;52;ai;timeout;300;213;42;14.270;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;53;ai;timeout;300;208;42;14.270;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;54;ai;timeout;300;226;36;14.270;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;55;ai;timeout;300;229;34;14.270;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;56;ai;timeout;300;215;33;14.271;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;57;ai;timeout;300;220;42;14.271;-4150.030
2026-06-08T13:28:28;q_learning_train;level_1;7;58;ai;timeout;300;206;40;14.271;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;59;ai;timeout;300;213;40;14.272;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;60;ai;timeout;300;211;42;14.272;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;61;ai;timeout;300;219;45;14.273;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;62;ai;timeout;300;211;48;14.273;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;63;ai;timeout;300;205;46;14.274;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;64;ai;timeout;300;215;44;14.274;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;65;ai;timeout;300;210;59;14.275;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;66;ai;timeout;300;217;44;14.275;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;67;ai;timeout;300;205;47;14.276;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;68;ai;timeout;300;217;41;14.273;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;69;ai;timeout;300;212;44;14.273;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;70;ai;timeout;300;212;50;14.274;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;71;ai;timeout;300;206;46;14.274;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;72;ai;timeout;300;219;51;14.275;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;73;ai;timeout;300;224;37;14.275;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;74;ai;timeout;300;212;40;14.275;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;75;ai;timeout;300;219;40;14.275;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;77;ai;timeout;300;213;47;14.275;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;79;ai;timeout;300;217;40;14.276;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;80;ai;timeout;300;207;41;14.276;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;81;ai;timeout;300;215;46;14.276;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;82;ai;timeout;300;209;48;14.277;-4750.030
2026-06-08T13:28:28;q_learning_train;level_1;7;83;ai;timeout;300;212;34;14.278;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;84;ai;timeout;300;217;44;14.278;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;85;ai;timeout;300;220;39;14.278;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;86;ai;timeout;300;216;44;14.279;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;87;ai;timeout;300;210;39;14.279;-3850.030
2026-06-08T13:28:28;q_learning_train;level_1;7;88;ai;timeout;300;206;50;14.280;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;89;ai;timeout;300;210;42;14.281;-4150.030
2026-06-08T13:28:28;q_learning_train;level_1;7;90;ai;timeout;300;222;43;14.281;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;91;ai;timeout;300;209;50;14.281;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;92;ai;timeout;300;201;48;14.282;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;93;ai;timeout;300;214;41;14.282;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;94;ai;timeout;300;202;55;14.283;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;95;ai;timeout;300;222;42;14.283;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;96;ai;timeout;300;215;44;14.284;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;97;ai;timeout;300;210;48;14.285;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;98;ai;timeout;300;220;43;14.285;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;99;ai;timeout;300;227;41;14.286;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;100;ai;timeout;300;233;28;14.286;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;101;ai;timeout;300;197;52;14.287;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;102;ai;timeout;300;219;37;14.287;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;103;ai;timeout;300;213;41;14.288;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;104;ai;timeout;300;202;49;14.288;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;105;ai;timeout;300;204;55;14.289;-5450.030
2026-06-08T13:28:28;q_learning_train;level_1;7;106;ai;timeout;300;201;44;14.289;-4350.030
2026-06-08T13:28:28;q_learning_train;level_1;7;107;ai;timeout;300;209;50;14.290;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;108;ai;timeout;300;218;33;14.290;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;109;ai;timeout;300;230;26;14.291;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;110;ai;timeout;300;204;45;14.291;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;111;ai;timeout;300;211;41;14.292;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;112;ai;timeout;300;220;39;14.292;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;113;ai;timeout;300;215;45;14.293;-4450.030
2026-06-08T13:28:28;q_learning_train;level_1;7;114;ai;timeout;300;203;44;14.293;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;115;ai;timeout;300;211;41;14.294;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;116;ai;timeout;300;205;45;14.294;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;117;ai;timeout;300;209;46;14.295;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;118;ai;timeout;300;214;46;14.295;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;119;ai;timeout;300;224;43;14.296;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;120;ai;timeout;300;221;43;14.296;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;121;ai;timeout;300;216;39;14.297;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;122;ai;timeout;300;215;43;14.298;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;123;ai;timeout;300;208;54;14.298;-5350.030
2026-06-08T13:28:28;q_learning_train;level_1;7;124;ai;timeout;300;213;43;14.299;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;125;ai;timeout;300;226;36;14.299;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;126;ai;timeout;300;209;55;14.300;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;127;ai;timeout;300;207;52;14.300;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;128;ai;timeout;300;214;46;14.301;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;129;ai;timeout;300;207;47;14.301;-4650.030
2026-06-08T13:28:28;q_learning_train;level_1;7;130;ai;timeout;300;204;48;14.302;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;131;ai;timeout;300;236;33;14.302;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;132;ai;timeout;300;214;48;14.303;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;133;ai;timeout;300;208;49;14.303;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;134;ai;timeout;300;220;40;14.304;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;135;ai;timeout;300;207;40;14.304;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;136;ai;timeout;300;222;37;14.305;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;137;ai;timeout;300;226;38;14.305;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;139;ai;timeout;300;215;37;14.306;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;140;ai;timeout;300;214;37;14.306;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;141;ai;timeout;300;213;45;14.307;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;142;ai;timeout;300;217;42;14.307;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;143;ai;timeout;300;216;45;14.307;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;144;ai;timeout;300;214;40;14.308;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;145;ai;timeout;300;221;35;14.307;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;146;ai;timeout;300;223;49;14.307;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;147;ai;timeout;300;228;33;14.308;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;148;ai;timeout;300;217;34;14.309;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;149;ai;timeout;300;233;32;14.310;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;151;ai;timeout;300;217;45;14.310;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;152;ai;timeout;300;225;37;14.311;-3650.030
2026-06-08T13:28:28;q_learning_train;level_1;7;153;ai;timeout;300;213;38;14.311;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;154;ai;timeout;300;211;54;14.312;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;155;ai;timeout;300;223;39;14.312;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;156;ai;timeout;300;216;40;14.313;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;157;ai;timeout;300;209;40;14.313;-3950.030
2026-06-08T13:28:28;q_learning_train;level_1;7;158;ai;timeout;300;220;34;14.313;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;159;ai;timeout;300;213;52;14.314;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;160;ai;timeout;300;214;40;14.314;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;161;ai;timeout;300;223;36;14.315;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;162;ai;timeout;300;230;42;14.316;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;163;ai;timeout;300;223;33;14.316;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;164;ai;timeout;300;205;44;14.317;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;165;ai;timeout;300;217;39;14.317;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;166;ai;timeout;300;217;44;14.318;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;167;ai;timeout;300;220;33;14.318;-3250.030
2026-06-08T13:28:28;q_learning_train;level_1;7;168;ai;timeout;300;203;53;14.319;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;169;ai;timeout;300;208;46;14.319;-0.030
